Unnamed: 0,image_id,street,citi,n_citi,bed,bath,sqft,price,img_f1,img_f2,img_f3,img_f4,img_f5
9891,9891,15561 Brewer Lane,"Fontana, CA",119,4,3.1,3294,629999,0.0,1.2268573,0.0,0.0,1.424365
8319,8319,13017 Ojai Road,"Apple Valley, CA",15,3,2.0,1540,235000,0.0,1.0325856,0.0,0.0,1.4285254
1127,1127,2430 Windwood Drive,"Palmdale, CA",267,4,2.0,1798,369870,0.0,0.49947014,0.0,0.0,1.3761374
1197,1197,44458 37th Street W,"Lancaster, CA",193,5,3.0,2782,399990,0.0,0.6468203,0.0,0.0,1.3015846
10070,10070,41920 Evergreen Drive,"Big Bear, CA",38,3,2.1,1965,659000,0.0,0.41852576,0.0,0.0,1.797531
14266,14266,1620 Laguna Drive,"Oceano, CA",255,3,2.1,2202,875000,0.0,1.539167,0.0,0.0,1.3837155
1841,1841,2035 Galloping Way,"Acton, CA",1,3,2.0,1947,555000,0.0,0.73230857,0.0,0.0,1.6531109
951,951,1014 W 65th Place,"Los Angeles, CA",207,2,1.0,620,350000,0.0,4.099108,0.0,0.0,0.706391
15069,15069,990 Meadowlark Drive,"Fillmore, CA",118,4,3.0,2010,599900,0.0,0.9729322,0.0,0.0,0.0
15130,15130,2161 Yosemite Avenue,"Simi Valley, CA",349,5,2.1,2337,659000,0.0,1.2176847,0.0,0.0,1.4628483
2292,2292,34335 Aspen Street,"Acton, CA",1,4,3.0,2625,674999,0.0,0.9550003,0.0,0.0,1.483566
258,258,28037 wyly Court,"Keene, CA",163,2,2.0,1104,395000,0.0,6.1798935,0.0,0.0,1.0893961
7545,7545,16990 Suttles Drive,"Riverside, CA",310,5,4.1,3825,780000,0.0,4.6149344,0.0,0.0,7.794573
11803,11803,1357 Coalinga Pl,"Chula Vista, CA",80,3,2.1,1613,529000,0.0,0.80309194,0.0,0.0,1.8317875
12616,12616,2049 Countrywood Way,"Encinitas, CA",113,3,3.0,1603,747000,0.0,0.5678206,0.0,0.0,1.9355628
3473,3473,13200 Del Monte Drive,"Seal Beach, CA",343,2,2.0,1200,240000,0.0,0.85971373,0.0,0.0,1.5754205
6071,6071,15809 Dauchy Avenue,"Riverside, CA",310,2,1.0,866,355000,0.0,1.9698877,0.0,0.0,1.4006383
5261,5261,51600 Jackson Street,"Coachella, CA",82,5,5.0,4226,1499000,0.0,0.32831416,0.0,0.0,1.5041484
4878,4878,23011 Bouquet Canyon,"Mission Viejo, CA",218,4,3.0,2836,928000,0.0,0.52125394,0.0,0.0,0.40039375
14714,14714,3680 Via De Costa,"Thousand Oaks, CA",372,5,4.0,3789,1499000,0.0,1.4848791,0.0,0.0,3.7709231
1421,1421,1026 W 52nd Street,"Los Angeles, CA",207,3,1.0,1140,450000,0.0,0.70538485,0.0,0.0,0.18319695
1064,1064,43701 E 30th Street E,"Lancaster, CA",193,4,2.0,1650,295000,0.0,0.4238428,0.0,0.0,0.0
2575,2575,3685 N Woodhurst Drive,"Covina, CA",91,3,2.0,2000,779000,0.0,1.0361218,0.0,0.0,6.050733
1182,1182,10320 Kalmia Street,"Los Angeles, CA",207,4,2.0,1103,400000,0.0,1.4086701,0.0,0.0,0.6724005
15388,15388,1516 E Thompson Boulevard,"Ventura, CA",390,3,2.0,1233,845000,0.0,1.308202,0.0,0.0,0.4765285
4165,4165,10752 Holly Drive,"Garden Grove, CA",124,3,2.0,1295,748500,0.0,0.9760883,0.0,0.0,1.5753523
5367,5367,40676 Mayberry Avenue,"Hemet, CA",141,2,1.0,792,225000,0.0,0.59402925,0.0,0.0,0.76430905
123,123,27509 Prospect Street,"Boron, CA",45,3,2.0,1800,299000,0.0,1.7706189,0.0,0.0,5.0505576
6758,6758,38009 Spring Canyon Drive,"Murrieta, CA",233,5,4.0,2986,549000,0.0,0.53550434,0.0,0.0,1.6987089
3183,3183,34 Pegasus Drive,"Coto de Caza, CA",90,5,4.1,4032,1379000,0.0,0.89692456,0.0,0.0,1.7581686
9908,9908,6365 Yale Street,"Chino, CA",79,4,3.0,2280,599900,0.0,0.7747187,0.0,0.0,0.40705952
3709,3709,2141 Halladay Street,"Santa Ana, CA",331,3,2.0,1104,538000,0.0,1.8797027,0.0,0.0,6.284488
12020,12020,26179 Matlin Rd,"Ramona, CA",296,3,2.1,2192,595000,0.0,0.28672415,0.0,0.0,1.5379016
1078,1078,44511 Andale Avenue,"Lancaster, CA",193,4,2.0,1450,299900,0.0,3.1922605,0.0,0.0,0.0
11420,11420,34387 Wolahi Rd,"Julian, CA",161,4,2.0,1456,399000,0.0,0.66398615,0.0,0.0,0.4817861
14426,14426,802 HASLAM Drive,"Santa Maria, CA",336,3,2.1,1834,489900,0.0,1.4996612,0.0,0.0,1.7826253
6427,6427,21810 Victorian Lane,"Wildomar, CA",405,3,2.0,1812,475000,0.0,0.8451082,0.0,0.0,0.3243991
8730,8730,13450 Quail Cove Place,"Victorville, CA",391,3,3.0,2141,299900,0.0,2.131712,0.0,0.0,4.454572
5410,5410,840 Camino De Plata,"San Jacinto, CA",324,2,2.0,1512,225000,0.0,0.46558517,0.0,0.0,0.1363377
4398,4398,1246 S Silver Star Way,"Anaheim Hills, CA",11,3,2.1,1900,799000,0.0,1.0527935,0.0,0.0,1.8656532
8594,8594,1551 Kendall Drive,"San Bernardino, CA",318,2,1.0,869,279900,0.0,0.9022571,0.0,0.0,1.5515851
15419,15419,388 Calle Higuera,"Camarillo, CA",59,4,2.1,2747,899000,0.0,2.124829,0.0,0.0,2.0178823
13383,13383,2842 Lakemont Dr,"Fallbrook, CA",116,4,2.2,5628,950000,0.0,0.41218933,0.0,0.0,0.3375629
14179,14179,320 Mindoro Street,"Morro Bay, CA",230,3,2.1,1694,779500,0.0,1.8518285,0.0,0.0,8.351408
3392,3392,18900 Westvale Lane,"Yorba Linda, CA",412,4,5.0,3446,1495000,0.0,0.98558193,0.0,0.0,1.825651
3157,3157,4 Volanta Court,"Ladera Ranch, CA",177,4,4.1,3184,1069000,0.0,0.7197134,0.0,0.0,1.0473837
7598,7598,1525 Mel Avenue,"Palm Springs, CA",266,3,2.0,1557,755000,0.0,1.2214339,0.0,0.0,1.8572274
2569,2569,17631 Burbank Boulevard,"Encino, CA",114,4,2.0,1730,749500,0.0,0.3124025,0.0,0.0,1.5223771
1850,1850,8511 Eglise Avenue,"Pico Rivera, CA",281,3,2.0,1531,544000,0.0,1.2086279,0.0,0.0,2.1341274
34,34,11801 Pasture Avenue,"Tehachapi, CA",367,4,3.1,3648,249000,0.0,1.1404023,0.0,0.0,2.010479
5790,5790,313 Starling Way,"San Jacinto, CA",324,4,2.0,2103,335000,0.0,2.2201722,0.0,0.0,2.1459694
13847,13847,2774 Stonebrook Circle,"Paso Robles, CA",275,4,2.0,1969,595000,0.0,0.34882525,0.0,0.0,0.030133232
9514,9514,6049 Grace Street,"Chino, CA",79,3,2.1,2103,495000,0.0,0.6337239,0.0,0.0,1.7175722
12916,12916,2934 Hayloft Place,"Escondido, CA",115,4,3.0,2952,799900,0.0,2.3142385,0.0,0.0,4.8450065
13788,13788,3355 Chico Road,"Atascadero, CA",21,2,1.1,1204,499000,0.0,0.0,0.0,0.0,0.21066874
1116,1116,2609 Peck Road,"El Monte, CA",111,1,1.0,648,329900,0.0,3.0731854,0.0,0.0,3.8561637
11648,11648,2040 Osborn St,"San Diego, CA",320,3,2.0,756,470000,0.0,0.6910483,0.0,0.0,0.6090424
14192,14192,6980 River View Lane,"Atascadero, CA",21,4,3.0,2536,800000,0.0,1.384732,0.0,0.0,1.7930193
13797,13797,2965 Elm Avenue,"Morro Bay, CA",230,2,1.0,575,529500,0.0,1.3629892,0.0,0.0,0.28502464
15450,15450,10808 Creek Road,"Ojai, CA",257,3,2.0,1732,899000,0.0,1.3795522,0.0,0.0,2.1992345
23,23,3405 San Carlos,"Frazier Park, CA",122,3,2.0,1400,229000,0.0,0.6924231,0.0,0.0,0.62671494
1464,1464,1759 Cerritos Avenue,"Long Beach, CA",204,3,1.0,1124,450000,0.0,6.8688407,0.0,0.0,0.21330798
14251,14251,1126 Pomeroy Road,"Nipomo, CA",242,2,2.0,1400,840000,0.0,0.747249,0.0,0.0,1.5818144
8066,8066,1419 Tamarisk West Street,"Rancho Mirage, CA",300,3,4.1,2958,949000,0.0,1.0851586,0.0,0.0,1.2597325
8260,8260,39597 Lake Drive,"Big Bear, CA",38,3,3.0,3698,1599000,0.0,0.9098174,0.0,0.0,7.1736326
11180,11180,1010 Palm Canyon,"Borrego Springs, CA",46,3,2.0,1956,249000,0.0,0.9751984,0.0,0.0,0.33060712
10177,10177,201 Dutch Way,"Big Bear, CA",38,5,4.0,3858,675888,0.0,1.1960175,0.0,0.0,4.299806
1605,1605,11631 206th Street,"Lakewood, CA",192,2,1.0,720,449000,0.0,1.3041167,0.0,0.0,2.0180953
2162,2162,1906 W Workman Avenue,"West Covina, CA",397,4,3.0,1557,639000,0.0,0.7528382,0.0,0.0,0.25290027
1037,1037,44645 Stillwater Drive,"Lancaster, CA",193,3,3.0,1294,315000,0.0,0.49129993,0.0,0.0,1.320892
7426,7426,22551 Blue Teal Drive,"Canyon Lake, CA",64,4,3.1,4300,749900,0.0,1.7823735,0.0,0.0,1.1014099
7167,7167,23961 Hollingsworth Drive,"Murrieta, CA",233,4,3.1,4259,649000,0.0,1.7540845,0.0,0.0,2.0831153
4053,4053,24405 Mira Verde,"Laguna Niguel, CA",180,2,2.1,1150,655000,0.0,0.039363343,0.0,0.0,1.5146621
5876,5876,41017 Calle Pampas,"Indio, CA",154,2,2.0,1432,299000,0.0,0.91394806,0.0,0.0,1.7075257
8026,8026,2481 Piedmont Drive,"Riverside, CA",310,5,5.0,4388,949000,0.0,0.43845385,0.0,0.0,1.6613294
10827,10827,515 N Cedros Ave,"Solana Beach, CA",350,4,4.0,2292,1450000,0.0,0.48380536,0.0,0.0,0.0
4216,4216,613 Tangier Avenue,"Placentia, CA",288,4,2.1,2104,725000,0.0,0.28786838,0.0,0.0,0.6738523
13380,13380,8352 Oconnell Rd,"El Cajon, CA",109,4,3.1,3120,935000,0.0,0.8869508,0.0,0.0,1.636947
12023,12023,1130 Savanna Ln,"Vista, CA",394,4,2.1,1757,567000,0.0,1.2184997,0.0,0.0,1.8418983
11838,11838,1512 Clavelita Pl,"San Diego, CA",320,3,2.0,1025,519000,0.0,1.9619262,0.0,0.0,1.803406
7407,7407,13375 Paragon Circle,"Riverside, CA",310,6,4.1,4125,738800,0.0,1.4416584,0.0,0.0,1.5971785
6333,6333,24226 Dandelion Court,"Lake Elsinore, CA",185,4,3.0,2499,449999,0.0,1.3397082,0.0,0.0,2.066166
2273,2273,24254 HIGHLANDER Road,"West Hills, CA",398,3,2.0,1908,650000,0.0,4.5728,0.0,0.0,9.176484
2053,2053,3719 5TH Avenue,"La Crescenta, CA",167,2,1.0,924,619000,0.0,1.1493754,0.0,0.0,0.16649076
1622,1622,2528 Duomo Street,"Palmdale, CA",267,5,4.1,3398,492000,0.0,3.097904,0.0,0.0,0.2744182
1262,1262,44122 51st St. West Street,"Lancaster, CA",193,3,2.0,2082,402397,0.0,1.281447,0.0,0.0,5.598725
1046,1046,2832 W Milling Street,"Lancaster, CA",193,4,3.0,1516,328000,0.0,1.0327837,0.0,0.0,1.9128679
13954,13954,319 Oak Grove Court,"Paso Robles, CA",275,3,2.0,1832,615000,0.0,1.1752154,0.0,0.0,2.217924
5340,5340,28780 Via Zapata,"Murrieta, CA",233,2,2.0,1800,235000,0.0,1.3907799,0.0,0.0,2.3476017
4822,4822,29511 Via Alto Cerro,"Laguna Niguel, CA",180,4,2.0,1970,999000,0.0,0.40562087,0.0,0.0,0.34391695
13512,13512,2364 Brant Street,"Arroyo Grande, CA",18,5,4.1,4428,1169000,0.0,0.9900925,0.0,0.0,1.9562458
11709,11709,1722 E 10Th St,"National City, CA",234,2,2.0,883,459000,0.0,1.1645218,0.0,0.0,2.0252516
6167,6167,33133 Cattle Drive,"Winchester, CA",407,5,3.0,2782,410000,0.0,1.2059542,0.0,0.0,1.7267946
15202,15202,4343 Avenida Simi,"Simi Valley, CA",349,6,3.1,2494,720000,0.0,1.1600416,0.0,0.0,0.629138
14488,14488,34 Mallard Avenue,"Goleta, CA",128,4,2.0,1557,849000,0.0,3.2716913,0.0,0.0,3.3697581
13612,13612,2975 Water View Drive,"Paso Robles, CA",275,3,2.0,1344,315000,0.0,1.2579764,0.0,0.0,2.1355333
12488,12488,1144 Calle Pilares,"Chula Vista, CA",80,4,3.1,2788,667000,0.0,0.8801571,0.0,0.0,4.3385644
5665,5665,4831 Bermuda Dunes Avenue,"Banning, CA",26,2,3.0,2039,289000,0.0,1.7492658,0.0,0.0,2.1096683
10951,10951,3767 Wilcox St.,"San Diego, CA",320,3,3.0,2407,1525000,0.0,1.224436,0.0,0.0,0.44901785
3656,3656,1230 E Jason Drive,"Anaheim, CA",12,2,1.0,1220,469990,0.0,1.0844699,0.0,0.0,0.5691961
10388,10388,25049 Tenniel Road,"Crestline, CA",92,3,2.1,1968,755000,0.0,3.5131836,0.0,0.0,5.1999702
10868,10868,2556 Palm Ave,"San Diego, CA",320,4,3.1,4637,1249000,0.0,1.7997999,0.0,0.0,3.9312167
13808,13808,1375 Vista Del Lago,"San Luis Obispo, CA",326,2,2.0,1231,529000,0.0,1.1047335,0.0,0.0,2.0831764
14730,14730,5568 Via Bonita,"Newbury Park, CA",238,3,3.1,3915,1998000,0.0,0.74173117,0.0,0.0,1.4041139
14808,14808,322 Sycamore Street,"Santa Paula, CA",338,2,1.0,614,349000,0.0,0.13281937,0.0,0.0,1.6311966
6685,6685,4550 Hillside Avenue,"Norco, CA",243,3,2.0,1444,549000,0.0,1.4004029,0.0,0.0,1.995731
15236,15236,941 Tuttle Avenue,"Simi Valley, CA",349,4,2.1,2140,714000,0.0,1.6639811,0.0,0.0,4.239432
10078,10078,3469 Holly Circle Drive,"Highland, CA",145,5,3.1,2734,699500,0.0,0.77713287,0.0,0.0,1.9414201
6309,6309,2647 Tundar Circle,"Corona, CA",87,3,2.0,1374,445000,0.0,0.7744935,0.0,0.0,1.8146046
4816,4816,33 Torosa,"Lake Forest, CA",186,4,3.0,2121,899999,0.0,1.3789604,0.0,0.0,1.9093132
7463,7463,2 Colgate Drive,"Rancho Mirage, CA",300,3,3.0,3097,699900,0.0,0.59041554,0.0,0.0,1.3796566
12417,12417,1151 Calle Pilares,"Chula Vista, CA",80,4,3.1,2568,648000,0.0,0.9738259,0.0,0.0,1.4165734
7274,7274,23909 SOLITAIRE Circle,"Moreno Valley, CA",228,4,3.1,3270,650000,0.0,1.396202,0.0,0.0,1.6217405
13894,13894,507 Carrington Place,"Arroyo Grande, CA",18,3,2.1,1760,599000,0.0,0.50639486,0.0,0.0,1.9622513
9119,9119,8536 Tamarind Avenue,"Fontana, CA",119,3,2.0,1419,430888,0.0,1.6535066,0.0,0.0,3.169053
7461,7461,9360 Byham Lane,"Cherry Valley, CA",77,4,4.0,3879,749900,0.0,0.7764313,0.0,0.0,0.3971277
14171,14171,10662 Santa Ana Road,"Atascadero, CA",21,3,2.0,2034,759000,0.0,1.009331,0.0,0.0,1.5892066
14629,14629,5061 Copper Ridge Court,"Simi Valley, CA",349,5,5.0,4123,1199000,0.0,1.5104406,0.0,0.0,1.7161793
8523,8523,34576 Avenue B,"Yucaipa, CA",413,2,1.0,1009,279000,0.0,1.8594992,0.0,0.0,4.2227197
6234,6234,26269 Earley Way,"Moreno Valley, CA",228,3,3.1,4207,450000,0.0,0.60526,0.0,0.0,0.5573505
3024,3024,19102 Crossdale Avenue,"Cerritos, CA",75,4,3.0,2888,989000,0.0,0.95221007,0.0,0.0,1.5855154
1305,1305,1763 W Avenue H1,"Lancaster, CA",193,4,3.0,2640,355000,0.0,1.1228644,0.0,0.0,5.9125714
15335,15335,2240 Southern Hill Drive,"Oxnard, CA",261,4,2.1,2649,825000,0.0,1.335512,0.0,0.0,0.7052188
1814,1814,6012 Graywood Avenue,"Lakewood, CA",192,2,2.0,1208,550000,0.0,1.7831076,0.0,0.0,2.2557876
8738,8738,18747 Corwin Road,"Apple Valley, CA",15,4,3.0,2194,319800,0.0,2.833746,0.0,0.0,1.9942359
1117,1117,540 W 88th Place,"Los Angeles, CA",207,2,1.0,672,335000,0.0,0.0,0.0,0.0,0.08267162
11727,11727,3306 Oak Grove,"Julian, CA",161,2,2.0,1218,499000,0.0,1.1926588,0.0,0.0,1.6902173
6651,6651,24020 Buckstone Lane,"Menifee, CA",213,4,2.1,2952,539000,0.0,2.0274925,0.0,0.0,4.796053
14086,14086,2322 Almond Springs Drive,"Paso Robles, CA",275,5,4.0,3719,699900,0.0,0.7185336,0.0,0.0,1.5051272
11290,11290,3283 Buena Hills,"Oceanside, CA",256,2,1.0,827,350000,0.0,1.2410977,0.0,0.0,3.1813684
1657,1657,39228 Victoria Street,"Palmdale, CA",267,6,4.0,3941,470000,0.0,0.51621026,0.0,0.0,0.45504844
6127,6127,39796 Barcelona Terrance,"Murrieta, CA",233,3,2.1,1716,440000,0.0,0.66022354,0.0,0.0,1.9013097
10269,10269,11329 Downing Court,"Rancho Cucamonga, CA",299,5,3.1,3425,736000,0.0,1.1011761,0.0,0.0,0.088258535
3453,3453,13081 Del Monte,"Seal Beach, CA",343,2,1.0,800,199000,0.0,5.745161,0.0,0.0,1.1139072
10733,10733,1675 Fisherman Drive,"Carlsbad, CA",67,5,3.1,4174,1499000,0.0,1.2535479,0.0,0.0,1.7931503
5494,5494,1352 Riviera Drive,"Blythe, CA",42,3,2.1,1732,219900,0.0,0.6212536,0.0,0.0,0.63091385
14040,14040,2148 King Street,"San Luis Obispo, CA",326,3,2.0,1168,699000,0.0,1.7728375,0.0,0.0,1.8840832
13929,13929,681 Corbett Canyon Road,"Arroyo Grande, CA",18,3,2.0,1296,599999,0.0,0.5613722,0.0,0.0,0.7626766
4810,4810,8596 Boatbill Circle,"Fountain Valley, CA",121,4,2.1,2347,998800,0.0,1.6112028,0.0,0.0,1.7458578
9683,9683,216 E Francis Street,"Ontario, CA",258,3,2.0,1164,560000,0.0,1.5831281,0.0,0.0,1.966771
6088,6088,29322 St Andrews,"Lake Elsinore, CA",185,4,3.0,2223,380000,0.0,6.0841675,0.0,0.0,0.54243004
390,390,3760 ROSEWOOD Avenue,"Los Angeles, CA",207,2,1.1,1274,1325000,0.0,0.16387989,0.0,0.0,1.5877478
11743,11743,312 Feghali Rd,"Ramona, CA",296,3,2.0,2000,497650,0.0,0.34443274,0.0,0.0,0.3096082
8388,8388,30910 Glen Oak Drive,"Running Springs, CA",316,2,1.1,1216,200000,0.0,6.914482,0.0,0.0,0.4180642
4828,4828,281 Mesa Drive,"Costa Mesa, CA",89,4,3.0,2108,968000,0.0,0.7702401,0.0,0.0,0.4249877
5397,5397,1481 Edgewood Lane,"Hemet, CA",141,2,2.0,1170,209000,0.0,0.84858084,0.0,0.0,0.7843982
7260,7260,78975 Martinique Drive,"Bermuda Dunes, CA",34,3,3.0,3136,695000,0.0,0.037827987,0.0,0.0,1.5339252
1183,1183,9706 Antwerp Street,"Los Angeles, CA",207,3,1.0,840,369000,0.0,0.31778473,0.0,0.0,0.2351943
13236,13236,1751 Julian Avenue,"San Diego, CA",320,4,2.0,1910,900000,0.0,1.284544,0.0,0.0,1.2299409
2428,2428,7970 Mcgroarty Street,"Sunland, CA",364,3,2.0,1692,699999,0.0,0.98642826,0.0,0.0,1.8662232
10101,10101,12571 Chimney Rock Drive,"Rancho Cucamonga, CA",299,4,3.0,2538,675000,0.0,1.8523917,0.0,0.0,2.332589
13543,13543,170 Kern,"Morro Bay, CA",230,4,3.1,3282,1598000,0.0,0.03921202,0.0,0.0,0.2087819
947,947,44311 Stanridge Avenue,"Lancaster, CA",193,4,2.0,1274,298900,0.0,2.2696314,0.0,0.0,4.8323574
2088,2088,19315 Campaign Drive,"Carson, CA",69,4,2.0,1586,650000,0.0,1.5899317,0.0,0.0,0.5738441
8094,8094,1117 Anita Avenue,"Big Bear, CA",38,7,7.1,6860,1350000,0.0,0.0,0.0,0.0,1.4839804
5775,5775,25904 Figwood Way,"Moreno Valley, CA",228,3,2.0,1518,329000,0.0,1.0989158,0.0,0.0,1.3084264
5497,5497,33048 Arbolado Lane,"Lake Elsinore, CA",185,2,2.0,1440,249950,0.0,1.0970987,0.0,0.0,0.03688001
2500,2500,25904 Hillworth Avenue,"Lomita, CA",202,3,2.1,1634,749000,0.0,1.0432303,0.0,0.0,0.45465654
10628,10628,101 Stony Creek Road,"Big Bear, CA",38,4,3.0,2822,899000,0.0,0.25390494,0.0,0.0,0.43739673
2121,2121,11801 Gager Street,"Sylmar, CA",365,4,2.0,1783,619900,0.0,0.826608,0.0,0.0,1.9980193
1681,1681,948 Capper Avenue,"Pomona, CA",290,3,1.0,1210,473500,0.0,1.1820062,0.0,0.0,0.0
2873,2873,4135 Lowell Avenue,"Glendale, CA",126,3,2.0,1650,899000,0.0,1.1300609,0.0,0.0,1.5984212
7058,7058,30597 Rockridge Road,"Lake Elsinore, CA",185,4,2.0,2324,598000,0.0,0.0,0.0,0.0,0.2455864
4432,4432,11391 Homeway Drive,"Garden Grove, CA",124,4,2.1,1590,775000,0.0,0.89979833,0.0,0.0,2.1978924
9152,9152,43158 Sunset Drive,"Big Bear, CA",38,2,2.0,2020,439900,0.0,0.90963584,0.0,0.0,1.5276843
11908,11908,1382 Miraflores Gln,"Escondido, CA",115,4,2.0,1908,515000,0.0,1.6004395,0.0,0.0,1.4491938
10728,10728,5903 SAN MIGUEL RD.,"Bonita, CA",43,10,6.0,3926,1250000,0.0,0.3443258,0.0,0.0,0.40084702
5670,5670,12370 Tamar Drive,"Desert Hot Springs, CA",101,2,2.0,1130,269000,0.0,1.1892452,0.0,0.0,1.8920543
7890,7890,81280 Golf View Drive,"La Quinta, CA",175,4,4.1,3309,949000,0.0,1.3812314,0.0,0.0,7.228493
14114,14114,1380 La Loma Drive,"Nipomo, CA",242,4,3.1,3371,799000,0.0,1.0565485,0.0,0.0,1.5171624
8592,8592,61059 Navajo,"Joshua Tree, CA",160,3,2.1,2200,255000,0.0,0.28484157,0.0,0.0,0.0039806366
15282,15282,110 Blair Court,"Newbury Park, CA",238,3,2.0,1811,779000,0.0,0.7837676,0.0,0.0,0.6882236
14367,14367,3779 Lincolnwood Drive,"Santa Barbara, CA",332,3,3.0,2192,1649000,0.0,0.7820684,0.0,0.0,1.5671633
2146,2146,2910 De Forest Avenue,"Long Beach, CA",204,3,2.0,1473,649999,0.0,0.64971924,0.0,0.0,0.29755387
806,806,631 E Avenue J6,"Lancaster, CA",193,3,2.0,1568,264900,0.0,0.6549797,0.0,0.0,1.8237011
7264,7264,74571 Fairway Drive,"Palm Desert, CA",265,4,3.0,2456,675000,0.0,2.1403098,0.0,0.0,4.1016283
6559,6559,40548 Symphony Park Lane,"Murrieta, CA",233,4,2.1,2716,499900,0.0,1.7659746,0.0,0.0,1.7357686
813,813,42825 Montello Drive Drive,"Lake Hughes, CA",187,3,2.0,1560,305000,0.0,1.9838189,0.0,0.0,4.091469
6880,6880,75690 Valle Vista Drive,"Indian Wells, CA",153,3,3.1,2910,545000,0.0,0.5059181,0.0,0.0,1.5772153
7023,7023,784 Montague Drive,"Corona, CA",87,5,3.1,2665,615000,0.0,1.2474568,0.0,0.0,1.9065268
900,900,608 Tina Court,"Lancaster, CA",193,3,2.1,1483,289900,0.0,0.9879065,0.0,0.0,7.4508767
8245,8245,5075 PADDOCK Place,"Rancho Cucamonga, CA",299,6,5.0,6065,1950000,0.0,0.4452395,0.0,0.0,0.23646179
11983,11983,34773 Natchez Trl,"Julian, CA",161,2,2.1,1600,499000,0.0,1.6533242,0.0,0.0,7.3695765
5241,5241,50455 Woodmere,"La Quinta, CA",175,4,4.2,5170,1995000,0.0,0.80072886,0.0,0.0,1.334213
189,189,604 Canyon Drive,"Lebec, CA",196,3,3.0,2479,299500,0.0,1.4888859,0.0,0.0,3.6494005
6504,6504,31416 Emperor Drive,"Riverside, CA",310,4,4.1,2875,539900,0.0,1.2856283,0.0,0.0,1.8315564
10397,10397,18088 Conestoga Lane,"Chino Hills, CA",78,5,3.0,2432,780000,0.0,0.9576389,0.0,0.0,0.48528618
14656,14656,5051 Island View Street,"Oxnard, CA",261,3,3.0,2714,1499000,0.0,2.1218367,0.0,0.0,0.24562521
8071,8071,16436 Bell Ridge Drive,"Chino Hills, CA",78,4,3.1,3685,1170000,0.0,0.8480217,0.0,0.0,1.5669991
7218,7218,523 Farrell Drive,"Palm Springs, CA",266,4,3.0,1680,675000,0.0,1.8724258,0.0,0.0,2.3692737
5391,5391,32489 WILDOMAR Road,"Lake Elsinore, CA",185,3,2.0,1584,195000,0.0,0.6778038,0.0,0.0,0.24496187
3970,3970,23911 Sprig,"Mission Viejo, CA",218,4,2.0,1460,679000,0.0,0.12840721,0.0,0.0,0.87966406
7756,7756,200 W Via Olivera,"Palm Springs, CA",266,6,4.0,2218,855000,0.0,1.6383243,0.0,0.0,1.282508
14789,14789,14859 Telegraph Road,"Santa Paula, CA",338,7,5.1,5450,1595000,0.0,0.5022486,0.0,0.0,1.6322314
9546,9546,3488 Shadblow Road,"San Bernardino, CA",318,4,3.0,2792,529900,0.0,0.8421209,0.0,0.0,1.2281789
4461,4461,22785 Via Octavo,"Mission Viejo, CA",218,2,2.0,1637,749900,0.0,1.9106159,0.0,0.0,3.6203816
8301,8301,14731 Rivers Edge Road,"Helendale, CA",140,4,2.1,1853,254950,0.0,1.3406513,0.0,0.0,2.2547305
2479,2479,450 W Sierra Madre Avenue,"Glendora, CA",127,3,1.1,2058,750000,0.0,0.21699443,0.0,0.0,1.7881559
8916,8916,1501 N E ST,"San Bernardino, CA",318,3,2.0,1530,350000,0.0,0.592836,0.0,0.0,0.5673579
952,952,251 Las Brisas Circle,"Pomona, CA",290,3,2.0,1344,299000,0.0,1.5167652,0.0,0.0,1.1595101
5776,5776,171 Lupine Street,"Hemet, CA",141,5,2.1,2865,329900,0.0,1.5860233,0.0,0.0,1.9932374
12043,12043,491 Skyhill Ct,"Chula Vista, CA",80,4,2.0,1540,575000,0.0,0.44124505,0.0,0.0,0.47301605
4057,4057,17292 Candleberry,"Irvine, CA",157,2,2.0,1384,689999,0.0,1.2470127,0.0,0.0,1.3069159
13871,13871,857 Pearl Drive,"Arroyo Grande, CA",18,3,2.0,1446,545000,0.0,1.3936255,0.0,0.0,1.8555665
13638,13638,1821 Beach Street,"Oceano, CA",255,2,1.0,911,395000,0.0,0.97147185,0.0,0.0,0.26794308
3180,3180,11 Calle Portofino,"San Clemente, CA",319,4,2.1,2750,1049900,0.0,1.5995301,0.0,0.0,3.1703262
9435,9435,28928 Mammoth Drive,"Lake Arrowhead, CA",182,3,2.1,2045,459000,0.0,0.75613725,0.0,0.0,1.7198467
4034,4034,7062 Bestel Avenue,"Westminster, CA",402,3,3.0,1600,698000,0.0,3.0544672,0.0,0.0,3.5484533
13883,13883,4595 Lobos Avenue,"Atascadero, CA",21,3,2.0,1532,598000,0.0,0.0,0.0,0.0,0.31084627
14761,14761,7188 Camino Las Ramblas,"Camarillo, CA",59,5,4.1,4636,1497000,0.0,0.38643223,0.0,0.0,0.3092435
12445,12445,2909 Polk Ave,"San Diego, CA",320,3,2.0,894,690000,0.0,0.8066366,0.0,0.0,1.5104063
3928,3928,1108 W 5th Street,"Santa Ana, CA",331,4,2.0,1738,650000,0.0,0.8783042,0.0,0.0,1.5630579
3146,3146,24271 Rue De Gauguin,"Laguna Niguel, CA",180,4,3.1,3230,1150000,0.0,0.91738683,0.0,0.0,1.8708762
10542,10542,2622 N Mountain Avenue,"Upland, CA",381,5,3.0,2924,849900,0.0,1.2142583,0.0,0.0,2.0821452
