Unnamed: 0,image_id,street,citi,n_citi,bed,bath,sqft,price,img_f1,img_f2,img_f3,img_f4,img_f5
236,236,2222 Gimmewald Place,"Pine Mountain Club, CA",282,2,1.0,852,350000,0.0,0.055267453,0.0,0.0,0.3944047
237,237,1408 Banff Drive,"Pine Mountain Club, CA",282,3,2.0,2380,349000,0.0,1.1278836,0.0,0.0,1.6721183
238,238,1013 Laura Lane,"Tehachapi, CA",367,5,3.1,2725,345000,0.0,1.0038353,0.0,0.0,0.52751815
239,239,14332 Voltaire Drive,"Pine Mountain Club, CA",282,3,2.1,2196,356900,0.0,0.67149585,0.0,0.0,2.447763
240,240,2041 St Bernard Drive,"Frazier Park, CA",122,3,3.0,2389,389000,0.0,0.90291554,0.0,0.0,0.11195622
241,241,4321 Logan Trail,"Frazier Park, CA",122,4,3.0,2746,379000,0.0,0.79613477,0.0,0.0,7.7667894
242,242,18611 Mustang Drive,"Tehachapi, CA",367,3,2.1,3046,349000,0.0,1.8177116,0.0,0.0,4.7741685
243,243,15623 K Street,"Mojave, CA",220,4,4.0,1687,400000,0.0,1.3147932,0.0,0.0,1.6964095
244,244,1804 St Anton Drive,"Pine Mountain Club, CA",282,3,2.0,1958,398500,0.0,0.5705547,0.0,0.0,1.4915777
245,245,28721 Delaware Place,"Tehachapi, CA",367,3,2.1,2753,439000,0.0,1.0343139,0.0,0.0,1.956379
246,246,49820 Gorman Post Road,"Gorman, CA",129,3,3.0,2503,449000,0.0,1.2532928,0.0,0.0,0.19977011
247,247,7303 Glitter Way,"Bakersfield, CA",24,4,3.1,3249,399000,0.0,1.1996664,0.0,0.0,4.1778154
248,248,7001 Creemore Street,"Bakersfield, CA",24,4,3.1,3578,449900,0.0,0.63655704,0.0,0.0,1.3844157
249,249,12102 Rodeo Ave,"Bakersfield, CA",24,5,3.0,3188,399900,0.0,1.6141435,0.0,0.0,1.9764675
250,250,11317 Silver Crown Avenue,"Bakersfield, CA",24,4,2.1,2496,419000,0.0,2.0330281,0.0,0.0,1.4579849
251,251,3416 Kansas,"Frazier Park, CA",122,3,2.0,2620,439000,0.0,1.1400889,0.0,0.0,0.7065369
252,252,25408 Roost Avenue,"Tehachapi, CA",367,3,3.0,2265,429000,0.0,2.5739324,0.0,0.0,5.6448812
253,253,2301 Woodland Drive,"Pine Mountain Club, CA",282,3,2.1,2000,399000,0.0,0.0,0.0,0.0,1.5836557
254,254,2407 Sunrise Drive,"Bakersfield, CA",24,4,3.0,2475,425000,0.0,0.79347825,0.0,0.0,1.8320314
255,255,1114 Snowline Drive,"Frazier Park, CA",122,3,3.1,2075,399000,0.0,0.43992522,0.0,0.0,0.0
256,256,1421 Woodland Drive,"Pine Mountain Club, CA",282,3,3.0,1915,423000,0.0,0.8371112,0.0,0.0,2.1752067
257,257,1720 Woodland Drive,"Pine Mountain Club, CA",282,3,2.1,2570,439000,0.0,0.280132,0.0,0.0,1.3686187
258,258,28037 wyly Court,"Keene, CA",163,2,2.0,1104,395000,0.0,6.1798935,0.0,0.0,1.0893961
259,259,6926 Panama Road,"Bakersfield, CA",24,4,3.0,3071,395000,0.0,4.5744705,0.0,0.0,1.2367963
260,260,10009 Barnes Drive,"Bakersfield, CA",24,4,3.1,2368,399990,0.0,1.9255807,0.0,0.0,1.7482581
261,261,6982 Caliente Bodfish Road,"Caliente, CA",56,5,4.0,3538,450000,0.0,0.0,0.0,0.0,0.69837165
262,262,24281 Bowen,"Tehachapi, CA",367,3,2.0,2638,424998,0.0,0.13168244,0.0,0.0,0.13388932
263,263,2801 Arctic Drive,"Pine Mountain Club, CA",282,4,3.1,3744,445000,0.0,0.17742775,0.0,0.0,0.45649022
264,264,2117 Cypress Way,"Pine Mountain Club, CA",282,4,4.1,5300,449000,0.0,1.0428417,0.0,0.0,0.27329612
265,265,16725 Sequoia Way,"Pine Mountain Club, CA",282,4,3.1,2753,425000,0.0,1.7259216,0.0,0.0,1.6326333
266,266,2436 Antelope Way,"Pine Mountain Club, CA",282,4,4.1,3855,425000,0.0,0.91589826,0.0,0.0,0.5830897
267,267,15623 K Street,"Mojave, CA",220,4,4.0,1687,400000,0.0,1.3147932,0.0,0.0,1.6964095
268,268,1700 Zion Way,"Pine Mountain Club, CA",282,4,2.1,2962,490000,0.0,1.3585482,0.0,0.0,8.948447
269,269,12101 Riverfront Park Drive,"Bakersfield, CA",24,4,2.1,3136,469000,0.0,2.0033536,0.0,0.0,1.3858123
270,270,49820 Gorman Post Road,"Gorman, CA",129,3,3.0,2503,449000,0.0,1.2532928,0.0,0.0,0.19977011
271,271,7001 Creemore Street,"Bakersfield, CA",24,4,3.1,3578,449900,0.0,0.63655704,0.0,0.0,1.3844157
272,272,2709 Villalovos Court,"Bakersfield, CA",24,10,8.0,3784,475000,0.0,0.5895637,0.0,0.0,0.07043174
273,273,8410 Exodus Lane,"Bakersfield, CA",24,4,3.0,2521,475000,0.0,0.5100929,0.0,0.0,1.9736131
274,274,1217 Azalea Drive,"Pine Mountain Club, CA",282,3,2.0,2150,495500,0.0,0.7471781,0.0,0.0,1.9989686
275,275,23601 Stacy Court,"Tehachapi, CA",367,5,2.1,3752,489000,0.0,1.1620553,0.0,0.0,2.0248876
276,276,6982 Caliente Bodfish Road,"Caliente, CA",56,5,4.0,3538,450000,0.0,0.0,0.0,0.0,0.69837165
277,277,2801 Arctic Drive,"Pine Mountain Club, CA",282,4,3.1,3744,445000,0.0,0.17742775,0.0,0.0,0.45649022
278,278,2117 Cypress Way,"Pine Mountain Club, CA",282,4,4.1,5300,449000,0.0,1.0428417,0.0,0.0,0.27329612
279,279,17820 Lockwood Valley Road,"Frazier Park, CA",122,3,2.0,1200,485000,0.0,1.1559013,0.0,0.0,0.8215188
280,280,2532 Brentwood Place,"Pine Mountain Club, CA",282,5,3.1,3300,499000,0.0,1.3480759,0.0,0.0,1.9234477
281,281,2513 Beechwood Way,"Pine Mountain Club, CA",282,3,3.1,2475,535000,0.0,0.63686794,0.0,0.0,0.7067337
282,282,1217 Azalea Drive,"Pine Mountain Club, CA",282,3,2.0,2150,495500,0.0,0.7471781,0.0,0.0,1.9989686
283,283,40171 Wilson Street,"Caliente, CA",56,3,2.1,2040,550000,0.0,0.87142885,0.0,0.0,1.7390599
284,284,26640 Oakflat Drive,"Tehachapi, CA",367,3,2.1,3443,545000,0.0,1.3172873,0.0,0.0,2.1767218
285,285,40171 Wilson Street,"Caliente, CA",56,3,2.1,2040,550000,0.0,0.5314168,0.0,0.0,1.3579878
286,286,3379 50th Street W,"Rosamond, CA",312,6,5.0,3942,550000,0.0,1.310551,0.0,0.0,1.2954046
289,289,2921 Barrowby Street,"Bakersfield, CA",24,5,2.1,3103,550000,0.0,1.2032974,0.0,0.0,2.2952492
290,290,24351 Deertrail Drive,"Bear Valley Springs, CA",28,4,3.0,3001,545000,0.0,3.2065609,0.0,0.0,2.705362
291,291,1766 Fir Drive,"Wofford Heights, CA",409,3,3.0,2466,524000,0.0,0.78233695,0.0,0.0,1.9361583
292,292,2532 Brentwood Place,"Pine Mountain Club, CA",282,5,3.1,3300,499000,0.0,1.3480759,0.0,0.0,1.9234477
293,293,40171 Wilson Street,"Caliente, CA",56,3,2.1,2040,550000,0.0,0.87142885,0.0,0.0,1.7390599
294,294,26640 Oakflat Drive,"Tehachapi, CA",367,3,2.1,3443,545000,0.0,1.3172873,0.0,0.0,2.1767218
295,295,40171 Wilson Street,"Caliente, CA",56,3,2.1,2040,550000,0.0,0.5314168,0.0,0.0,1.3579878
296,296,3379 50th Street W,"Rosamond, CA",312,6,5.0,3942,550000,0.0,1.310551,0.0,0.0,1.2954046
299,299,2921 Barrowby Street,"Bakersfield, CA",24,5,2.1,3103,550000,0.0,1.2032974,0.0,0.0,2.2952492
300,300,24351 Deertrail Drive,"Bear Valley Springs, CA",28,4,3.0,3001,545000,0.0,3.2065609,0.0,0.0,2.705362
301,301,13100 Franceschi Road,"Caliente, CA",56,2,1.0,1480,599000,0.0,2.8243454,0.0,0.0,2.5100968
302,302,16200 Brimhall Road,"Bakersfield, CA",24,6,3.0,2730,649999,0.0,0.34295738,0.0,0.0,1.186671
303,303,4400 Country Club Drive,"Bakersfield, CA",24,4,3.0,3472,619999,0.0,0.9910159,0.0,0.0,1.5791523
304,304,20005 Sasia Road,"Tehachapi, CA",367,4,3.0,4510,645000,0.0,0.40040505,0.0,0.0,0.58793414
305,305,13100 Franceschi Road,"Caliente, CA",56,2,1.0,1480,599000,0.0,2.8243454,0.0,0.0,2.5100968
306,306,16200 Brimhall Road,"Bakersfield, CA",24,6,3.0,2730,649999,0.0,0.34295738,0.0,0.0,1.186671
308,308,5051 Creekside Dr Road,"Arvin, CA",20,4,4.0,4111,699000,0.0,1.7375202,0.0,0.0,1.3713359
309,309,20005 Sasia Road,"Tehachapi, CA",367,4,3.0,4510,645000,0.0,0.40040505,0.0,0.0,0.58793414
310,310,11436 Cuddy Valley Road,"Frazier Park, CA",122,4,2.0,3383,715000,0.0,0.93080616,0.0,0.0,0.39217958
311,311,100492 Boggy Meadows Road,"Inyokern, CA",156,5,3.0,3000,750000,0.0,1.0321077,0.0,0.0,1.2802217
312,312,2801 Sheltenham Way,"Bakersfield, CA",24,4,2.1,3221,747000,0.0,1.0296178,0.0,0.0,2.0990946
313,313,22020 Stockdale,"Bakersfield, CA",24,5,4.0,5085,719000,0.0,0.37844568,0.0,0.0,0.71234906
316,316,17625 Saddle Mountain Drive,"Bakersfield, CA",24,5,3.0,5832,799500,0.0,1.6091391,0.0,0.0,0.51672536
317,317,100492 Boggy Meadows Road,"Inyokern, CA",156,5,3.0,3000,750000,0.0,1.0321077,0.0,0.0,1.2802217
318,318,18360 Buckaroo Court,"Bakersfield, CA",24,4,2.1,2901,799000,0.0,9.481236e-05,0.0,0.0,1.3956274
319,319,2801 Sheltenham Way,"Bakersfield, CA",24,4,2.1,3221,747000,0.0,1.0296178,0.0,0.0,2.0990946
320,320,11717 Harrington Street,"Bakersfield, CA",24,5,4.1,4481,760000,0.0,2.4419758,0.0,0.0,4.304
321,321,17625 Saddle Mountain Drive,"Bakersfield, CA",24,5,3.0,5832,799500,0.0,1.6091391,0.0,0.0,0.51672536
322,322,18360 Buckaroo Court,"Bakersfield, CA",24,4,2.1,2901,799000,0.0,9.481236e-05,0.0,0.0,1.3956274
323,323,8623 Deer Trail,"Frazier Park, CA",122,4,3.2,4390,829000,0.0,0.7471191,0.0,0.0,1.5717309
324,324,14934 Henderson Avenue,"Bakersfield, CA",24,7,4.1,5082,949000,0.0,2.304876,0.0,0.0,4.350888
326,326,4332 BEN Avenue,"Studio City, CA",360,3,2.0,2185,1095000,0.0,0.9026397,0.0,0.0,1.7777561
327,327,4321 BELLAIRE Avenue,"Studio City, CA",360,3,2.0,1671,1225000,0.0,0.874785,0.0,0.0,2.0665545
328,328,1345 Selvas Place,"Glendale, CA",126,3,2.0,1635,1075000,0.0,1.0024362,0.0,0.0,1.5253114
329,329,4911 N Algoma,"Eagle Rock, CA",106,3,3.0,1980,1449700,0.0,2.074532,0.0,0.0,5.17415
330,330,28614 Mount Lassen Lane,"Rancho Palos Verdes, CA",301,4,2.0,2100,1049000,0.0,0.75478655,0.0,0.0,0.25950548
331,331,21745 ybarra Road,"Woodland Hills, CA",410,4,3.0,2568,1100000,0.0,0.98035157,0.0,0.0,1.3640096
332,332,121 S Bluff Road,"Montebello, CA",223,6,5.0,2625,1080000,0.0,5.7322807,0.0,0.0,0.5359798
333,333,8630 STANMOOR Drive,"Los Angeles, CA",207,2,2.0,1834,1395000,0.0,1.9627483,0.0,0.0,3.9476376
334,334,4709 Lindblade Drive,"Culver City, CA",94,3,3.0,1382,1229000,0.0,0.28672585,0.0,0.0,1.6211861
335,335,23230 Ladrillo Street,"Woodland Hills, CA",410,4,4.0,2308,1195000,0.0,0.30171824,0.0,0.0,0.10660106
336,336,7040 E Mezzanine Way,"Long Beach, CA",204,4,2.0,2055,1195000,0.0,0.0,0.0,0.0,1.7059466
337,337,20540 Gartel Drive,"Walnut, CA",395,4,4.0,3348,1033000,0.0,1.0688338,0.0,0.0,2.0993705
338,338,1917 S POINT VIEW Street,"Los Angeles, CA",207,3,2.0,2162,1299000,0.0,0.5112074,0.0,0.0,1.4651064
339,339,4030 W 60TH Street,"Los Angeles, CA",207,3,2.1,1970,1175000,0.0,1.4848751,0.0,0.0,1.5246946
340,340,1912 Saleroso Drive,"Rowland Heights, CA",315,4,3.0,3219,1038000,0.0,1.1523722,0.0,0.0,1.8744528
341,341,5353 Huntington Drive N,"Los Angeles, CA",207,2,1.0,1054,999999,0.0,1.0077249,0.0,0.0,0.26865608
342,342,4208 Tulane Avenue,"Long Beach, CA",204,5,4.0,3850,1423500,0.0,1.1797063,0.0,0.0,1.2862133
343,343,4835 Algoma Avenue,"Los Angeles, CA",207,3,2.0,1646,1079000,0.0,0.6730313,0.0,0.0,0.47459194
344,344,19800 Winged Foot Way,"Porter Ranch, CA",292,4,5.0,3923,1149000,0.0,0.6172623,0.0,0.0,1.5537763
345,345,21117 Placerita Canyon Road,"Newhall, CA",239,3,3.0,2176,1089000,0.0,0.18643154,0.0,0.0,1.8885576
347,347,725 NAVY Street,"Santa Monica, CA",337,2,1.0,1064,1450000,0.0,1.0356102,0.0,0.0,1.6851877
348,348,2815 Huntington Drive,"San Marino, CA",328,3,2.0,1509,1188000,0.0,1.0817993,0.0,0.0,2.2072554
349,349,20419 RUSTON Road,"Woodland Hills, CA",410,3,3.0,2338,1095000,0.0,0.5448248,0.0,0.0,1.633757
350,350,611 N CURSON Avenue,"Los Angeles, CA",207,2,1.0,957,1499000,0.0,0.19481693,0.0,0.0,0.1400044
351,351,1163 S MUIRFIELD Road,"Los Angeles, CA",207,3,2.0,1623,1075000,0.0,1.2072549,0.0,0.0,1.8692183
352,352,30034 Torrepines Place,"Agoura Hills, CA",3,4,3.0,3003,1130000,0.0,1.2553502,0.0,0.0,1.7649162
353,353,25061 River Walk Lane,"Stevenson Ranch, CA",359,4,3.0,3193,1097000,0.0,1.1942915,0.0,0.0,1.9042474
354,354,4806 Commonwealth Avenue,"La Canada Flintridge, CA",165,3,2.0,1302,999999,0.0,1.5886747,0.0,0.0,6.2405066
355,355,300 E Magna Vista Avenue,"Arcadia, CA",16,4,3.0,2406,1348000,0.0,0.525888,0.0,0.0,0.6172004
356,356,1380 Rexford Avenue,"Pasadena, CA",274,4,3.0,1874,1150000,0.0,1.0176389,0.0,0.0,2.0825262
357,357,818 Penn Street,"El Segundo, CA",112,2,1.0,1057,1400000,0.0,6.733671,0.0,0.0,0.48240262
359,359,1211 N Los Robles Avenue,"Pasadena, CA",274,6,4.0,3145,1077500,0.0,0.8888572,0.0,0.0,1.2672821
360,360,18939 Westleigh Place,"Rowland Heights, CA",315,4,3.0,2866,1200000,0.0,0.22117415,0.0,0.0,0.010123357
361,361,21634 E Sleepy Hollow Court,"Walnut, CA",395,4,3.0,2484,1150000,0.0,1.2858872,0.0,0.0,1.9973136
362,362,10169 Rio Hondo,"El Monte, CA",111,6,3.0,3129,995900,0.0,0.61483145,0.0,0.0,0.7878076
363,363,23813 LADEENE Avenue,"Torrance, CA",376,4,2.0,1923,1095000,0.0,2.3182416,0.0,0.0,2.1296506
364,364,3800 Cherrywood Avenue,"Los Angeles, CA",207,3,2.0,1758,1200000,0.0,1.1373602,0.0,0.0,1.3954581
367,367,2321 LAKE VIEW Avenue,"Los Angeles, CA",207,3,2.0,1600,1199000,0.0,4.6068096,0.0,0.0,0.8816345
369,369,1042 CORONADO Terrace,"Los Angeles, CA",207,2,2.0,1072,1099000,0.0,1.0343107,0.0,0.0,1.3220427
370,370,12047 ANETA Street,"Culver City, CA",94,2,1.0,1034,1050000,0.0,1.3497032,0.0,0.0,1.3129961
371,371,5228 SIERRA VILLA Drive,"Los Angeles, CA",207,3,2.0,1426,1198000,0.0,0.6229277,0.0,0.0,1.7377663
372,372,5724 Manton Avenue,"Woodland Hills, CA",410,3,2.0,2021,1275000,0.0,3.675442,0.0,0.0,5.465177
374,374,10763 Charnock Road,"Los Angeles, CA",207,3,2.0,1293,1198900,0.0,1.3334283,0.0,0.0,1.3703194
375,375,163 Syracuse Walk,"Long Beach, CA",204,3,1.1,1432,1299000,0.0,0.8300692,0.0,0.0,1.5133437
376,376,20200 Ruston Road,"Woodland Hills, CA",410,4,2.1,2364,1050000,0.0,0.8986815,0.0,0.0,0.39604282
377,377,23056 Leonora Drive,"Woodland Hills, CA",410,3,4.0,2890,1475000,0.0,0.6842335,0.0,0.0,1.6200066
378,378,15529 LA MAIDA Street,"Encino, CA",114,3,2.0,1445,1150000,0.0,0.40078497,0.0,0.0,1.9124877
381,381,11260 REGENT Street,"Los Angeles, CA",207,3,2.0,1771,1195000,0.0,0.87488,0.0,0.0,1.8890806
383,383,690 Rim Road Road,"Pasadena, CA",274,3,2.1,2569,1250000,0.0,0.9325792,0.0,0.0,1.893337
384,384,5853 Flambeau Road,"Rancho Palos Verdes, CA",301,3,2.0,1612,1289000,0.0,1.2264016,0.0,0.0,2.0042748
385,385,434 Newport Avenue,"Long Beach, CA",204,7,6.0,3200,1450000,0.0,0.903,0.0,0.0,1.5771868
386,386,4401 Leydon Avenue,"Woodland Hills, CA",410,6,3.1,3070,1350000,0.0,1.1215589,0.0,0.0,1.6049707
387,387,5326 S MULLEN Avenue,"Los Angeles, CA",207,3,2.0,1677,1149000,0.0,1.6110777,0.0,0.0,1.3140215
388,388,3716 LOADSTONE Drive,"Sherman Oaks, CA",346,2,2.0,1628,995000,0.0,0.59994173,0.0,0.0,0.17107192
389,389,3515 FERNCROFT Road,"Los Angeles, CA",207,3,2.1,1223,999999,0.0,1.5806968,0.0,0.0,1.12343
390,390,3760 ROSEWOOD Avenue,"Los Angeles, CA",207,2,1.1,1274,1325000,0.0,0.16387989,0.0,0.0,1.5877478
392,392,620 FLINT Avenue,"Long Beach, CA",204,3,3.0,2596,1250000,0.0,1.8717942,0.0,0.0,1.5598545
393,393,3145 Chadney Drive,"Glendale, CA",126,3,2.0,1861,1184888,0.0,0.058193598,0.0,0.0,1.7464666
394,394,261 N Canyon Boulevard,"Monrovia, CA",221,4,5.1,3677,1329900,0.0,0.75271547,0.0,0.0,1.641211
395,395,17459 Hatteras Street,"Encino, CA",114,5,4.0,2200,999000,0.0,0.39748487,0.0,0.0,2.074035
396,396,5150 Windermere Avenue,"Los Angeles, CA",207,4,2.1,2031,1380000,0.0,1.683603,0.0,0.0,1.8316765
397,397,21047 Dumetz Road,"Woodland Hills, CA",410,4,4.1,3154,1119000,0.0,0.105958164,0.0,0.0,1.7028824
398,398,3274 Garden Avenue,"Los Angeles, CA",207,4,3.0,2500,1255000,0.0,1.719447,0.0,0.0,2.1818342
399,399,10126 Vanalden Avenue,"Northridge, CA",247,4,3.0,3176,999900,0.0,0.44698414,0.0,0.0,0.5000727
400,400,1847 E DEL MAR Boulevard,"Pasadena, CA",274,3,2.0,1052,995000,0.0,0.122672975,0.0,0.0,0.16526651
401,401,22727 Benner Avenue,"Torrance, CA",376,5,3.0,2388,1399000,0.0,1.0251299,0.0,0.0,1.7331189
403,403,29004 Acanthus Court,"Agoura Hills, CA",3,5,3.1,3146,1249000,0.0,1.8919872,0.0,0.0,1.6904374
404,404,279 W Kenneth Road,"Glendale, CA",126,4,2.1,2398,1349000,0.0,0.43613094,0.0,0.0,1.7117702
405,405,8338 Standard Place,"Sunland, CA",364,4,5.0,3343,995000,0.0,0.62656486,0.0,0.0,0.6995759
406,406,959 W Hillcrest Boulevard,"Monrovia, CA",221,4,2.1,2680,1138000,0.0,0.7045177,0.0,0.0,0.53598857
407,407,3020 Sagamore Way,"Los Angeles, CA",207,3,3.0,1954,1075000,0.0,0.40794083,0.0,0.0,4.828984
408,408,5100 Alhama Drive,"Woodland Hills, CA",410,5,4.0,3009,1254888,0.0,0.5802,0.0,0.0,1.8251134
409,409,1530 N Hibiscus Avenue,"Azusa, CA",23,5,4.1,4584,1349000,0.0,0.5869583,0.0,0.0,1.6782053
410,410,1804 Calle Belleza,"Rowland Heights, CA",315,4,3.0,3126,1148000,0.0,2.2491271,0.0,0.0,2.123206
411,411,2050 Bel Aire Drive,"Glendale, CA",126,3,3.1,2106,1349900,0.0,0.92790854,0.0,0.0,0.5201514
412,412,10937 Pickford Way,"Culver City, CA",94,2,1.0,1053,1050000,0.0,7.041549,0.0,0.0,0.4981999
414,414,2432 E Orange Grove Boulevard,"Pasadena, CA",274,4,2.0,2097,1259000,0.0,1.5379604,0.0,0.0,1.8759428
415,415,22526 Friar Street,"Woodland Hills, CA",410,5,3.1,2862,1349000,0.0,0.99868006,0.0,0.0,2.0025492
416,416,30050 Sagecrest Way,"Castaic, CA",70,5,4.1,3154,1160000,0.0,1.2831581,0.0,0.0,4.2607574
417,417,947 Kingsley Drive,"Arcadia, CA",16,3,2.0,2074,1299990,0.0,0.69408303,0.0,0.0,0.44374794
418,418,440 Prospect Avenue,"Monrovia, CA",221,3,2.1,2728,1250000,0.0,0.30942157,0.0,0.0,1.5262412
419,419,9659 E Camino Real Avenue,"Arcadia, CA",16,5,6.0,3543,1350000,0.0,0.36095387,0.0,0.0,0.4518285
420,420,817 Terraine Avenue,"Long Beach, CA",204,3,2.0,1817,1189000,0.0,1.6005627,0.0,0.0,4.204458
421,421,5207 Nestle Avenue,"Tarzana, CA",366,4,3.0,2455,1295000,0.0,0.34337178,0.0,0.0,1.6115463
422,422,824 N Parish Place,"Burbank, CA",52,4,3.0,2012,1099000,0.0,1.3306355,0.0,0.0,1.6246933
424,424,20656 Shepherd Hills Drive,"Diamond Bar, CA",102,5,6.0,3467,1480000,0.0,0.9604499,0.0,0.0,1.5703517
425,425,1734 Vallecito Drive,"Hacienda Heights, CA",136,5,6.0,5629,1480000,0.0,1.797583,0.0,0.0,1.5428756
426,426,1149 S LUCERNE,"Los Angeles, CA",207,3,2.0,1700,1395000,0.0,0.84739035,0.0,0.0,1.8382437
427,427,4825 Newcastle Avenue,"Encino, CA",114,3,2.1,2202,1195000,0.0,2.841347,0.0,0.0,0.40492532
428,428,3904 S Sycamore Avenue,"Los Angeles, CA",207,5,5.0,3506,1395000,0.0,1.4380319,0.0,0.0,2.0853047
429,429,1724 S BEDFORD Street,"Los Angeles, CA",207,3,2.0,1467,1495000,0.0,0.5391542,0.0,0.0,0.22731277
430,430,18771 Juniper Springs Drive,"Canyon Country, CA",63,4,3.1,3144,1050000,0.0,1.9848945,0.0,0.0,3.8582776
431,431,359 Orizaba Avenue,"Long Beach, CA",204,5,4.0,2126,1299000,0.0,1.2784468,0.0,0.0,5.1691885
434,434,1045 El Vago Street,"La Canada Flintridge, CA",165,3,2.0,1818,1399000,0.0,0.06311761,0.0,0.0,1.9380984
435,435,912 Adelante Avenue,"Los Angeles, CA",207,3,2.0,1530,995000,0.0,1.2551637,0.0,0.0,2.3729424
436,436,1131 Volante Drive,"Arcadia, CA",16,3,2.0,1973,1258888,0.0,1.2388314,0.0,0.0,2.1177192
437,437,6222 Mammoth Avenue,"Van Nuys, CA",387,4,4.0,2619,1099000,0.0,0.7071401,0.0,0.0,0.39160132
438,438,3032 Future Place,"Los Angeles, CA",207,5,3.0,2142,1100000,0.0,1.8373178,0.0,0.0,1.5652101
439,439,1028 N Valley Street,"Burbank, CA",52,4,4.0,2097,1445000,0.0,0.965275,0.0,0.0,1.278105
440,440,23361 Aetna Street,"Woodland Hills, CA",410,4,3.2,2481,999999,0.0,0.7164026,0.0,0.0,1.4944559
441,441,12811 Rubens Avenue,"Los Angeles, CA",207,3,1.0,1200,1090000,0.0,0.6746751,0.0,0.0,0.4326153
442,442,2935 WEST VIEW Street,"Los Angeles, CA",207,5,3.1,2374,1350000,0.0,1.2961491,0.0,0.0,1.8817855
444,444,215 Granada Avenue,"Long Beach, CA",204,2,2.0,1145,1100000,0.0,1.8991958,0.0,0.0,2.152155
445,445,700 S Trona Avenue,"West Covina, CA",397,5,2.0,2843,1050000,0.0,0.69995713,0.0,0.0,0.41132364
446,446,669 W Glenoaks Boulevard,"Glendale, CA",126,3,2.0,1391,1050000,0.0,1.8166537,0.0,0.0,1.7371881
447,447,15980 Valley Wood Road,"Sherman Oaks, CA",346,3,2.1,2706,1479900,0.0,0.686669,0.0,0.0,1.3313484
449,449,451 Camillo Road,"Sierra Madre, CA",347,3,2.0,1641,1125000,0.0,0.7231627,0.0,0.0,1.5593703
450,450,3768 Linden Avenue,"Long Beach, CA",204,4,3.0,4051,1295000,0.0,0.029851135,0.0,0.0,1.4148934
451,451,4954 Chimineas Avenue,"Tarzana, CA",366,5,4.1,3262,1349000,0.0,1.4356873,0.0,0.0,5.7620273
452,452,5023 Doman Avenue,"Tarzana, CA",366,3,2.0,1890,998000,0.0,0.7593501,0.0,0.0,1.6318084
453,453,812 N Electric Avenue,"Alhambra, CA",6,5,3.0,2629,1088000,0.0,1.0650803,0.0,0.0,1.7641606
454,454,21205 Sundance Street,"Walnut, CA",395,3,3.0,2479,998000,0.0,1.3432106,0.0,0.0,2.0617414
455,455,1029 Arlington Avenue,"Los Angeles, CA",207,5,1.1,2252,1199000,0.0,5.091259,0.0,0.0,9.386221
456,456,2720 Somerset Place,"Rowland Heights, CA",315,5,4.1,3300,1350000,0.0,0.10411288,0.0,0.0,0.48654228
457,457,202 N SERRANO Avenue,"Los Angeles, CA",207,3,2.0,1554,1050000,0.0,1.7730618,0.0,0.0,1.825488
459,459,5436 GEYSER Avenue,"Tarzana, CA",366,3,2.0,1764,1189000,0.0,1.6798046,0.0,0.0,1.3087492
460,460,1126 MAGNOLIA Avenue,"Los Angeles, CA",207,4,2.1,2092,1100000,0.0,0.6742814,0.0,0.0,0.0
461,461,1731 WESTMORELAND,"Los Angeles, CA",207,6,3.0,3439,1250000,0.0,0.5182276,0.0,0.0,0.41456196
462,462,6440 S Holt Avenue,"Los Angeles, CA",207,4,3.1,3101,1400000,0.0,1.1496804,0.0,0.0,4.328239
463,463,4830 Sawtelle Blvd,"Culver City, CA",94,2,2.0,1319,1029999,0.0,1.6585528,0.0,0.0,1.7159549
464,464,5336 Ethel Avenue,"Sherman Oaks, CA",346,3,2.1,1875,1399000,0.0,1.1004442,0.0,0.0,1.7342409
465,465,44 W Bonita Avenue,"Sierra Madre, CA",347,2,2.0,1262,1100000,0.0,0.7972136,0.0,0.0,0.25222704
468,468,4841 Minden Place,"Los Angeles, CA",207,4,3.1,2433,1449000,0.0,0.2903984,0.0,0.0,0.31665313
469,469,5674 Towers Street,"Torrance, CA",376,4,2.0,1784,1120000,0.0,2.1589296,0.0,0.0,1.5639361
470,470,1335 N New Hampshire Avenue,"Los Angeles, CA",207,2,2.0,2024,1499000,0.0,0.7032816,0.0,0.0,0.0
471,471,4219 E 6TH Street,"Long Beach, CA",204,4,3.0,2013,995000,0.0,1.0398785,0.0,0.0,2.0891585
472,472,706 MARR Street,"Venice, CA",389,1,1.0,499,1194000,0.0,0.7231419,0.0,0.0,1.462077
473,473,5234 LENNOX Avenue,"Sherman Oaks, CA",346,3,2.0,1942,1298000,0.0,0.9640704,0.0,0.0,1.6596544
474,474,3469 MANDEVILLE CANYON Road,"Los Angeles, CA",207,4,3.0,2340,1399000,0.0,1.4344888,0.0,0.0,6.6009483
475,475,1109 CORONADO Terrace,"Los Angeles, CA",207,4,3.0,2162,1479000,0.0,0.57302725,0.0,0.0,1.3799142
476,476,3062 GLENHURST Avenue,"Los Angeles, CA",207,2,2.0,1163,999000,0.0,1.45867,0.0,0.0,2.0438247
478,478,4606 SAN FELICIANO Drive,"Woodland Hills, CA",410,4,3.1,2830,1299000,0.0,2.0454583,0.0,0.0,5.15352
479,479,565 Laguna Road,"Pasadena, CA",274,4,4.0,2730,1788800,0.0,0.96973014,0.0,0.0,1.8562958
